datetime,EUR/AUD,EUR/NZD,cash,commission,total,returns,equity_curve,drawdown
2018-03-27 19:32:00,0.0,0.0,5293.224999999973,0.0,5293.224999999973,0.0,1.0586450000000065,0.0004950000000003563
2018-03-27 19:33:00,-4026.9,4261.900000000001,5058.499999999973,0.0,5293.499999999973,5.195320433193373e-05,1.0587000000000064,0.00044000000000044004
2018-03-27 19:34:00,0.0,0.0,5293.499999999973,0.0,5293.499999999973,0.0,1.0587000000000064,0.00044000000000044004
2018-03-27 19:35:00,-4026.4,4260.625,5058.624999999973,0.0,5292.849999999973,-0.0001227921035231727,1.0585700000000065,0.0005700000000004035
2018-03-27 19:36:00,0.0,0.0,5292.849999999973,0.0,5292.849999999973,0.0,1.0585700000000065,0.0005700000000004035
2018-03-27 19:37:00,-4027.175,4260.725,5059.549999999974,0.0,5293.099999999974,4.723353202917835e-05,1.0586200000000066,0.000520000000000298
2018-03-27 19:38:00,0.0,0.0,5293.099999999974,0.0,5293.099999999974,0.0,1.0586200000000066,0.000520000000000298
2018-03-27 19:39:00,-4026.6000000000004,4260.175,5059.524999999974,0.0,5293.099999999975,2.220446049250313e-16,1.0586200000000068,0.000520000000000076
2018-03-27 19:40:00,0.0,0.0,5293.099999999975,0.0,5293.099999999975,0.0,1.0586200000000068,0.000520000000000076
2018-03-27 19:41:00,-4026.475,4260.325,5059.324999999975,0.0,5293.174999999976,1.4169390338603094e-05,1.058635000000007,0.0005049999999997556
2018-03-27 19:42:00,0.0,0.0,5293.174999999976,0.0,5293.174999999976,0.0,1.058635000000007,0.0005049999999997556
2018-03-27 19:43:00,-4025.75,4259.65,5059.199999999975,0.0,5293.099999999975,-1.4169189569757101e-05,1.058620000000007,0.0005199999999998539
2018-03-27 19:44:00,0.0,0.0,5293.099999999975,0.0,5293.099999999975,0.0,1.058620000000007,0.0005199999999998539
2018-03-27 19:45:00,-4026.2,4260.25,5059.299999999976,0.0,5293.349999999976,4.7231301128158876e-05,1.0586700000000073,0.00046999999999952635
2018-03-27 19:46:00,0.0,0.0,5293.349999999976,0.0,5293.349999999976,0.0,1.0586700000000073,0.00046999999999952635
2018-03-27 19:47:00,-4025.925,4259.775,5058.774999999976,0.0,5292.624999999975,-0.000136964304268683,1.0585250000000073,0.0006149999999995881
2018-03-27 19:48:00,0.0,0.0,5292.624999999975,0.0,5292.624999999975,0.0,1.0585250000000073,0.0006149999999995881
2018-03-27 19:49:00,-4025.7749999999996,4259.325,5058.924999999976,0.0,5292.474999999975,-2.834132401230427e-05,1.058495000000007,0.0006449999999997846
2018-03-27 19:50:00,0.0,0.0,5292.474999999975,0.0,5292.474999999975,0.0,1.058495000000007,0.0006449999999997846
2018-03-27 19:51:00,-4026.4,4259.549999999999,5058.874999999975,0.0,5292.024999999974,-8.502638179697097e-05,1.058405000000007,0.0007349999999999302
2018-03-27 19:52:00,0.0,0.0,5292.024999999974,0.0,5292.024999999974,0.0,1.058405000000007,0.0007349999999999302
2018-03-27 19:53:00,-4026.2,4259.625,5058.8749999999745,0.0,5292.299999999975,5.196498504833613e-05,1.058460000000007,0.0006799999999997919
2018-03-27 19:54:00,0.0,0.0,5292.299999999975,0.0,5292.299999999975,0.0,1.058460000000007,0.0006799999999997919
2018-03-27 19:55:00,-4025.975,4259.025000000001,5059.174999999975,0.0,5292.224999999975,-1.4171532226048278e-05,1.0584450000000072,0.0006949999999996681
2018-03-27 19:56:00,0.0,0.0,5292.224999999975,0.0,5292.224999999975,0.0,1.0584450000000072,0.0006949999999996681
2018-03-27 19:57:00,-4025.5249999999996,4259.224999999999,5058.974999999975,0.0,5292.674999999976,8.50303983674916e-05,1.0585350000000073,0.0006049999999995226
2018-03-27 19:58:00,0.0,0.0,5292.674999999976,0.0,5292.674999999976,0.0,1.0585350000000073,0.0006049999999995226
2018-03-27 19:59:00,-4026.175,4260.025,5059.299999999976,0.0,5293.149999999975,8.97466781919487e-05,1.0586300000000073,0.0005099999999995664
2018-03-27 20:00:00,0.0,0.0,5293.149999999975,0.0,5293.149999999975,0.0,1.0586300000000073,0.0005099999999995664
2018-03-27 20:01:00,-4026.175,4260.2,5059.474999999976,0.0,5293.499999999975,6.61231969620868e-05,1.0587000000000073,0.00043999999999955186
2018-03-27 20:02:00,0.0,0.0,5293.499999999975,0.0,5293.499999999975,0.0,1.0587000000000073,0.00043999999999955186
2018-03-27 20:03:00,-4025.8500000000004,4260.425,5058.949999999975,0.0,5293.524999999974,4.722773212284537e-06,1.0587050000000071,0.00043499999999974115
2018-03-27 20:04:00,0.0,0.0,5293.524999999974,0.0,5293.524999999974,0.0,1.0587050000000071,0.00043499999999974115
2018-03-27 20:05:00,-4024.8250000000003,4259.625,5058.699999999974,0.0,5293.4999999999745,-4.722750907903972e-06,1.058700000000007,0.0004399999999997739
2018-03-27 20:06:00,0.0,0.0,5293.4999999999745,0.0,5293.4999999999745,0.0,1.058700000000007,0.0004399999999997739
2018-03-27 20:07:00,-4024.9249999999997,4259.9,5058.549999999975,0.0,5293.524999999976,4.722773212728626e-06,1.0587050000000073,0.0004349999999995191
2018-03-27 20:08:00,0.0,0.0,5293.524999999976,0.0,5293.524999999976,0.0,1.0587050000000073,0.0004349999999995191
2018-03-27 20:09:00,-4025.8500000000004,4260.3,5058.724999999977,0.0,5293.174999999976,-6.611851271132174e-05,1.0586350000000073,0.0005049999999995336
2018-03-27 20:10:00,0.0,0.0,5293.174999999976,0.0,5293.174999999976,0.0,1.0586350000000073,0.0005049999999995336
2018-03-27 20:11:00,-4026.575,4260.975,5059.074999999975,0.0,5293.474999999976,5.667675827836227e-05,1.0586950000000073,0.0004449999999995846
2018-03-27 20:12:00,0.0,0.0,5293.474999999976,0.0,5293.474999999976,0.0,1.0586950000000073,0.0004449999999995846
2018-03-27 20:13:00,-4025.425,4260.525,5058.649999999976,0.0,5293.749999999975,5.19507506882011e-05,1.0587500000000072,0.0003899999999996684
2018-03-27 20:14:00,0.0,0.0,5293.749999999975,0.0,5293.749999999975,0.0,1.0587500000000072,0.0003899999999996684
2018-03-27 20:15:00,0.0,0.0,5293.749999999975,0.0,5293.749999999975,0.0,1.0587500000000072,0.0003899999999996684
2018-03-27 20:16:00,0.0,0.0,5293.749999999975,0.0,5293.749999999975,0.0,1.0587500000000072,0.0003899999999996684
2018-03-27 20:17:00,0.0,0.0,5293.749999999975,0.0,5293.749999999975,0.0,1.0587500000000072,0.0003899999999996684
2018-03-27 20:18:00,0.0,0.0,5293.749999999975,0.0,5293.749999999975,0.0,1.0587500000000072,0.0003899999999996684
2018-03-27 20:19:00,-4026.0499999999997,4260.4,5059.249999999975,0.0,5293.599999999977,-2.8335301062387686e-05,1.0587200000000074,0.00041999999999942084
2018-03-27 20:20:00,0.0,0.0,5293.599999999977,0.0,5293.599999999977,0.0,1.0587200000000074,0.00041999999999942084
2018-03-27 20:21:00,-4025.8500000000004,4260.6,5059.324999999977,0.0,5294.074999999977,8.973099591957912e-05,1.0588150000000074,0.0003249999999994646
2018-03-27 20:22:00,0.0,0.0,5294.074999999977,0.0,5294.074999999977,0.0,1.0588150000000074,0.0003249999999994646
2018-03-27 20:23:00,-4026.925,4261.825,5059.374999999976,0.0,5294.274999999975,3.777808210081446e-05,1.058855000000007,0.0002849999999998687
2018-03-27 20:24:00,0.0,0.0,5294.274999999975,0.0,5294.274999999975,0.0,1.058855000000007,0.0002849999999998687
2018-03-27 20:25:00,-4027.2999999999997,4262.099999999999,5059.824999999975,0.0,5294.6249999999745,6.610914620019948e-05,1.0589250000000068,0.00021500000000007624
2018-03-27 20:26:00,0.0,0.0,5294.6249999999745,0.0,5294.6249999999745,0.0,1.0589250000000068,0.00021500000000007624
2018-03-27 20:27:00,-4027.025,4262.375,5059.949999999975,0.0,5295.299999999976,0.00012748778242110959,1.059060000000007,7.999999999985796e-05
2018-03-27 20:28:00,0.0,0.0,5295.299999999976,0.0,5295.299999999976,0.0,1.059060000000007,7.999999999985796e-05
2018-03-27 20:29:00,0.0,0.0,5295.299999999976,0.0,5295.299999999976,0.0,1.059060000000007,7.999999999985796e-05
2018-03-27 20:30:00,0.0,0.0,5295.299999999976,0.0,5295.299999999976,0.0,1.059060000000007,7.999999999985796e-05
2018-03-27 20:31:00,0.0,0.0,5295.299999999976,0.0,5295.299999999976,0.0,1.059060000000007,7.999999999985796e-05
2018-03-27 20:32:00,0.0,0.0,5295.299999999976,0.0,5295.299999999976,0.0,1.059060000000007,7.999999999985796e-05
2018-03-27 20:33:00,0.0,0.0,5295.299999999976,0.0,5295.299999999976,0.0,1.059060000000007,7.999999999985796e-05
2018-03-27 20:34:00,0.0,0.0,5295.299999999976,0.0,5295.299999999976,0.0,1.059060000000007,7.999999999985796e-05
2018-03-27 20:35:00,0.0,0.0,5295.299999999976,0.0,5295.299999999976,0.0,1.059060000000007,7.999999999985796e-05
2018-03-27 20:36:00,0.0,0.0,5295.299999999976,0.0,5295.299999999976,0.0,1.059060000000007,7.999999999985796e-05
2018-03-27 20:37:00,0.0,0.0,5295.299999999976,0.0,5295.299999999976,0.0,1.059060000000007,7.999999999985796e-05
2018-03-27 20:38:00,0.0,0.0,5295.299999999976,0.0,5295.299999999976,0.0,1.059060000000007,7.999999999985796e-05
2018-03-27 20:39:00,-4029.1749999999997,4263.825,5060.749999999976,0.0,5295.399999999976,1.8884671312280332e-05,1.059080000000007,5.999999999994898e-05
2018-03-27 20:40:00,0.0,0.0,5295.399999999976,0.0,5295.399999999976,0.0,1.059080000000007,5.999999999994898e-05
2018-03-27 20:41:00,-4030.1749999999997,4264.375,5061.149999999976,0.0,5295.349999999977,-9.442157343997337e-06,1.059070000000007,6.999999999979245e-05
2018-03-27 20:42:00,0.0,0.0,5295.349999999977,0.0,5295.349999999977,0.0,1.059070000000007,6.999999999979245e-05
2018-03-27 20:43:00,0.0,0.0,5295.349999999977,0.0,5295.349999999977,0.0,1.059070000000007,6.999999999979245e-05
2018-03-27 20:44:00,0.0,0.0,5295.349999999977,0.0,5295.349999999977,0.0,1.059070000000007,6.999999999979245e-05
2018-03-27 20:45:00,0.0,0.0,5295.349999999977,0.0,5295.349999999977,0.0,1.059070000000007,6.999999999979245e-05
2018-03-27 20:46:00,0.0,0.0,5295.349999999977,0.0,5295.349999999977,0.0,1.059070000000007,6.999999999979245e-05
2018-03-27 20:47:00,0.0,0.0,5295.349999999977,0.0,5295.349999999977,0.0,1.059070000000007,6.999999999979245e-05
2018-03-27 20:48:00,0.0,0.0,5295.349999999977,0.0,5295.349999999977,0.0,1.059070000000007,6.999999999979245e-05
2018-03-27 20:49:00,0.0,0.0,5295.349999999977,0.0,5295.349999999977,0.0,1.059070000000007,6.999999999979245e-05
2018-03-27 20:50:00,0.0,0.0,5295.349999999977,0.0,5295.349999999977,0.0,1.059070000000007,6.999999999979245e-05
2018-03-27 20:51:00,0.0,0.0,5295.349999999977,0.0,5295.349999999977,0.0,1.059070000000007,6.999999999979245e-05
2018-03-27 20:52:00,-4031.0499999999997,4265.625,5061.249999999977,0.0,5295.824999999979,8.970134174357547e-05,1.0591650000000075,0.0
2018-03-27 20:53:00,0.0,0.0,5295.824999999979,0.0,5295.824999999979,0.0,1.0591650000000075,0.0
2018-03-27 20:54:00,-4032.0,4266.3,5061.7249999999785,0.0,5296.02499999998,3.776559837254112e-05,1.0592050000000077,0.0
2018-03-27 20:55:00,0.0,0.0,5296.02499999998,0.0,5296.02499999998,0.0,1.0592050000000077,0.0
2018-03-27 20:56:00,0.0,0.0,5296.02499999998,0.0,5296.02499999998,0.0,1.0592050000000077,0.0
2018-03-27 20:57:00,0.0,0.0,5296.02499999998,0.0,5296.02499999998,0.0,1.0592050000000077,0.0
2018-03-27 20:58:00,4030.3250000000003,-4264.95,5531.574999999979,0.0,5296.949999999979,0.00017465929635895883,1.0593900000000076,0.0
2018-03-27 20:59:00,0.0,0.0,5296.949999999979,0.0,5296.949999999979,0.0,1.0593900000000076,0.0
2018-03-27 21:00:00,0.0,0.0,5296.949999999979,0.0,5296.949999999979,0.0,1.0593900000000076,0.0
2018-03-27 21:01:00,4030.65,-4266.900000000001,5533.39999999998,0.0,5297.14999999998,3.775757747392916e-05,1.0594300000000076,0.0
2018-03-27 21:02:00,0.0,0.0,5297.14999999998,0.0,5297.14999999998,0.0,1.0594300000000076,0.0
2018-03-27 21:03:00,4030.6,-4266.900000000001,5533.52499999998,0.0,5297.2249999999785,1.4158556959742441e-05,1.0594450000000075,0.0
2018-03-27 21:04:00,0.0,0.0,5297.2249999999785,0.0,5297.2249999999785,0.0,1.0594450000000075,0.0
2018-03-27 21:05:00,4031.1000000000004,-4266.7,5532.874999999978,0.0,5297.274999999979,9.43890433191541e-06,1.0594550000000074,0.0
2018-03-27 21:06:00,0.0,0.0,5297.274999999979,0.0,5297.274999999979,0.0,1.0594550000000074,0.0
2018-03-27 21:07:00,4031.0499999999997,-4266.349999999999,5532.749999999979,0.0,5297.449999999979,3.30358533398023e-05,1.0594900000000076,0.0
2018-03-27 21:08:00,0.0,0.0,5297.449999999979,0.0,5297.449999999979,0.0,1.0594900000000076,0.0
2018-03-27 21:09:00,4031.5499999999997,-4266.599999999999,5532.89999999998,0.0,5297.84999999998,7.550802744749063e-05,1.059570000000008,0.0
2018-03-27 21:10:00,0.0,0.0,5297.84999999998,0.0,5297.84999999998,0.0,1.059570000000008,0.0
2018-03-27 21:11:00,0.0,0.0,5297.84999999998,0.0,5297.84999999998,0.0,1.059570000000008,0.0
2018-03-27 21:12:00,4029.0,-4265.025,5533.64999999998,0.0,5297.62499999998,-4.247005860880115e-05,1.0595250000000078,4.500000000007276e-05
2018-03-27 21:13:00,0.0,0.0,5297.62499999998,0.0,5297.62499999998,0.0,1.0595250000000078,4.500000000007276e-05
2018-03-27 21:14:00,0.0,0.0,5297.62499999998,0.0,5297.62499999998,0.0,1.0595250000000078,4.500000000007276e-05
2018-03-27 21:15:00,0.0,0.0,5297.62499999998,0.0,5297.62499999998,0.0,1.0595250000000078,4.500000000007276e-05
2018-03-27 21:16:00,0.0,0.0,5297.62499999998,0.0,5297.62499999998,0.0,1.0595250000000078,4.500000000007276e-05
2018-03-27 21:17:00,0.0,0.0,5297.62499999998,0.0,5297.62499999998,0.0,1.0595250000000078,4.500000000007276e-05
2018-03-27 21:18:00,0.0,0.0,5297.62499999998,0.0,5297.62499999998,0.0,1.0595250000000078,4.500000000007276e-05
2018-03-27 21:19:00,0.0,0.0,5297.62499999998,0.0,5297.62499999998,0.0,1.0595250000000078,4.500000000007276e-05
2018-03-27 21:20:00,0.0,0.0,5297.62499999998,0.0,5297.62499999998,0.0,1.0595250000000078,4.500000000007276e-05
2018-03-27 21:21:00,0.0,0.0,5297.62499999998,0.0,5297.62499999998,0.0,1.0595250000000078,4.500000000007276e-05
2018-03-27 21:22:00,0.0,0.0,5297.62499999998,0.0,5297.62499999998,0.0,1.0595250000000078,4.500000000007276e-05
2018-03-27 21:23:00,0.0,0.0,5297.62499999998,0.0,5297.62499999998,0.0,1.0595250000000078,4.500000000007276e-05
2018-03-27 21:24:00,4029.25,-4264.35,5532.9749999999785,0.0,5297.874999999978,4.719095821204e-05,1.0595750000000075,0.0
2018-03-27 21:25:00,0.0,0.0,5297.874999999978,0.0,5297.874999999978,0.0,1.0595750000000075,0.0
2018-03-27 21:26:00,0.0,0.0,5297.874999999978,0.0,5297.874999999978,0.0,1.0595750000000075,0.0
2018-03-27 21:27:00,0.0,0.0,5297.874999999978,0.0,5297.874999999978,0.0,1.0595750000000075,0.0
2018-03-27 21:28:00,0.0,0.0,5297.874999999978,0.0,5297.874999999978,0.0,1.0595750000000075,0.0
2018-03-27 21:29:00,-4033.825,4266.599999999999,5064.299999999977,0.0,5297.074999999976,-0.0001510039402594643,1.059415000000007,0.00016000000000038206
2018-03-27 21:30:00,-4034.2,4267.125,5064.299999999977,0.0,5297.224999999978,2.8317514855213943e-05,1.0594450000000075,0.00012999999999996348
2018-03-27 21:31:00,-4033.3,4267.125,5064.299999999977,0.0,5298.124999999977,0.0001699002779755876,1.0596250000000074,0.0
2018-03-27 21:32:00,0.0,0.0,5298.124999999977,0.0,5298.124999999977,0.0,1.0596250000000074,0.0
2018-03-27 21:33:00,-4032.675,4266.975,5064.074999999977,0.0,5298.374999999977,4.718650465962426e-05,1.0596750000000073,0.0
2018-03-27 21:34:00,0.0,0.0,5298.374999999977,0.0,5298.374999999977,0.0,1.0596750000000073,0.0
2018-03-27 21:35:00,-4032.1249999999995,4266.525,5064.049999999977,0.0,5298.449999999977,1.4155283459604817e-05,1.0596900000000073,0.0
2018-03-27 21:36:00,0.0,0.0,5298.449999999977,0.0,5298.449999999977,0.0,1.0596900000000073,0.0
2018-03-27 21:37:00,0.0,0.0,5298.449999999977,0.0,5298.449999999977,0.0,1.0596900000000073,0.0
2018-03-27 21:38:00,0.0,0.0,5298.449999999977,0.0,5298.449999999977,0.0,1.0596900000000073,0.0
2018-03-27 21:39:00,-4030.3,4265.075,5063.824999999977,0.0,5298.599999999976,2.8310166180434138e-05,1.059720000000007,0.0
2018-03-27 21:40:00,0.0,0.0,5298.599999999976,0.0,5298.599999999976,0.0,1.059720000000007,0.0
2018-03-27 21:41:00,4030.725,-4266.025,5533.799999999975,0.0,5298.4999999999745,-1.887290982549583e-05,1.0597000000000067,2.000000000035307e-05
2018-03-27 21:42:00,0.0,0.0,5298.4999999999745,0.0,5298.4999999999745,0.0,1.0597000000000067,2.000000000035307e-05
2018-03-27 21:43:00,0.0,0.0,5298.4999999999745,0.0,5298.4999999999745,0.0,1.0597000000000067,2.000000000035307e-05
2018-03-27 21:44:00,4031.225,-4265.8,5533.774999999974,0.0,5299.199999999973,0.00013211286213055118,1.0598400000000066,0.0
2018-03-27 21:45:00,4031.45,-4266.05,5533.774999999974,0.0,5299.174999999974,-4.717693236622189e-06,1.0598350000000067,4.999999999810711e-06
2018-03-27 21:46:00,0.0,0.0,5299.174999999974,0.0,5299.174999999974,0.0,1.0598350000000067,4.999999999810711e-06
2018-03-27 21:47:00,-4032.675,4266.599999999999,5064.774999999974,0.0,5298.699999999974,-8.96365943754418e-05,1.0597400000000068,9.999999999976694e-05
2018-03-27 21:48:00,0.0,0.0,5298.699999999974,0.0,5298.699999999974,0.0,1.0597400000000068,9.999999999976694e-05
2018-03-27 21:49:00,-4032.875,4266.5,5065.274999999974,0.0,5298.899999999974,3.774510729037672e-05,1.0597800000000066,5.999999999994898e-05
2018-03-27 21:50:00,0.0,0.0,5298.899999999974,0.0,5298.899999999974,0.0,1.0597800000000066,5.999999999994898e-05
2018-03-27 21:51:00,-4032.9500000000003,4266.7,5065.049999999974,0.0,5298.799999999974,-1.8871841325651673e-05,1.0597600000000065,8.000000000008001e-05
2018-03-27 21:52:00,0.0,0.0,5298.799999999974,0.0,5298.799999999974,0.0,1.0597600000000065,8.000000000008001e-05
2018-03-27 21:53:00,-4033.125,4267.05,5064.899999999973,0.0,5298.824999999973,4.7180493696341586e-06,1.0597650000000065,7.500000000004725e-05
2018-03-27 21:54:00,0.0,0.0,5298.824999999973,0.0,5298.824999999973,0.0,1.0597650000000065,7.500000000004725e-05
2018-03-27 21:55:00,-4032.8999999999996,4267.225,5064.399999999974,0.0,5298.724999999975,-1.8872108438872104e-05,1.0597450000000068,9.499999999973419e-05
2018-03-27 21:56:00,0.0,0.0,5298.724999999975,0.0,5298.724999999975,0.0,1.0597450000000068,9.499999999973419e-05
2018-03-27 21:57:00,-4032.575,4266.525,5064.449999999975,0.0,5298.399999999975,-6.133550995757187e-05,1.0596800000000068,0.00015999999999971593
2018-03-27 21:58:00,0.0,0.0,5298.399999999975,0.0,5298.399999999975,0.0,1.0596800000000068,0.00015999999999971593
2018-03-27 21:59:00,-4032.85,4267.25,5064.074999999975,0.0,5298.474999999975,1.415521666925379e-05,1.059695000000007,0.00014499999999961766
2018-03-27 22:00:00,0.0,0.0,5298.474999999975,0.0,5298.474999999975,0.0,1.059695000000007,0.00014499999999961766
2018-03-27 22:01:00,-4033.35,4267.925,5063.974999999975,0.0,5298.549999999976,1.4155016301975465e-05,1.059710000000007,0.0001299999999995194
2018-03-27 22:02:00,0.0,0.0,5298.549999999976,0.0,5298.549999999976,0.0,1.059710000000007,0.0001299999999995194
2018-03-27 22:03:00,-4033.9750000000004,4268.0,5064.349999999976,0.0,5298.374999999976,-3.3027903860394225e-05,1.059675000000007,0.00016499999999952664
2018-03-27 22:04:00,0.0,0.0,5298.374999999976,0.0,5298.374999999976,0.0,1.059675000000007,0.00016499999999952664
2018-03-27 22:05:00,-4035.875,4269.875,5064.549999999976,0.0,5298.549999999976,3.302899473878185e-05,1.0597100000000068,0.00012999999999974143
2018-03-27 22:06:00,0.0,0.0,5298.549999999976,0.0,5298.549999999976,0.0,1.0597100000000068,0.00012999999999974143
2018-03-27 22:07:00,-4036.625,4270.45,5064.799999999976,0.0,5298.6249999999745,1.415481594002621e-05,1.0597250000000067,0.00011499999999986521
2018-03-27 22:08:00,0.0,0.0,5298.6249999999745,0.0,5298.6249999999745,0.0,1.0597250000000067,0.00011499999999986521
2018-03-27 22:09:00,0.0,0.0,5298.6249999999745,0.0,5298.6249999999745,0.0,1.0597250000000067,0.00011499999999986521
2018-03-27 22:10:00,-4035.75,4269.75,5064.724999999975,0.0,5298.724999999975,1.887282077905894e-05,1.0597450000000068,9.499999999973419e-05
2018-03-27 22:11:00,0.0,0.0,5298.724999999975,0.0,5298.724999999975,0.0,1.0597450000000068,9.499999999973419e-05
2018-03-27 22:12:00,-4035.95,4270.025,5064.649999999975,0.0,5298.724999999974,-2.220446049250313e-16,1.0597450000000066,9.499999999995623e-05
2018-03-27 22:13:00,0.0,0.0,5298.724999999974,0.0,5298.724999999974,0.0,1.0597450000000066,9.499999999995623e-05
