datetime,EUR/AUD,EUR/NZD,cash,commission,total,returns,equity_curve,drawdown
2018-03-27 01:27:00,0.0,0.0,5243.200000000021,0.0,5243.200000000021,0.0,1.0486400000000102,0.0011500000000008725
2018-03-27 01:28:00,0.0,0.0,5243.200000000021,0.0,5243.200000000021,0.0,1.0486400000000102,0.0011500000000008725
2018-03-27 01:29:00,0.0,0.0,5243.200000000021,0.0,5243.200000000021,0.0,1.0486400000000102,0.0011500000000008725
2018-03-27 01:30:00,0.0,0.0,5243.200000000021,0.0,5243.200000000021,0.0,1.0486400000000102,0.0011500000000008725
2018-03-27 01:31:00,0.0,0.0,5243.200000000021,0.0,5243.200000000021,0.0,1.0486400000000102,0.0011500000000008725
2018-03-27 01:32:00,0.0,0.0,5243.200000000021,0.0,5243.200000000021,0.0,1.0486400000000102,0.0011500000000008725
2018-03-27 01:33:00,0.0,0.0,5243.200000000021,0.0,5243.200000000021,0.0,1.0486400000000102,0.0011500000000008725
2018-03-27 01:34:00,0.0,0.0,5243.200000000021,0.0,5243.200000000021,0.0,1.0486400000000102,0.0011500000000008725
2018-03-27 01:35:00,0.0,0.0,5243.200000000021,0.0,5243.200000000021,0.0,1.0486400000000102,0.0011500000000008725
2018-03-27 01:36:00,0.0,0.0,5243.200000000021,0.0,5243.200000000021,0.0,1.0486400000000102,0.0011500000000008725
2018-03-27 01:37:00,0.0,0.0,5243.200000000021,0.0,5243.200000000021,0.0,1.0486400000000102,0.0011500000000008725
2018-03-27 01:38:00,0.0,0.0,5243.200000000021,0.0,5243.200000000021,0.0,1.0486400000000102,0.0011500000000008725
2018-03-27 01:39:00,0.0,0.0,5243.200000000021,0.0,5243.200000000021,0.0,1.0486400000000102,0.0011500000000008725
2018-03-27 01:40:00,0.0,0.0,5243.200000000021,0.0,5243.200000000021,0.0,1.0486400000000102,0.0011500000000008725
2018-03-27 01:41:00,0.0,0.0,5243.200000000021,0.0,5243.200000000021,0.0,1.0486400000000102,0.0011500000000008725
2018-03-27 01:42:00,0.0,0.0,5243.200000000021,0.0,5243.200000000021,0.0,1.0486400000000102,0.0011500000000008725
2018-03-27 01:43:00,0.0,0.0,5243.200000000021,0.0,5243.200000000021,0.0,1.0486400000000102,0.0011500000000008725
2018-03-27 01:44:00,0.0,0.0,5243.200000000021,0.0,5243.200000000021,0.0,1.0486400000000102,0.0011500000000008725
2018-03-27 01:45:00,0.0,0.0,5243.200000000021,0.0,5243.200000000021,0.0,1.0486400000000102,0.0011500000000008725
2018-03-27 01:46:00,0.0,0.0,5243.200000000021,0.0,5243.200000000021,0.0,1.0486400000000102,0.0011500000000008725
2018-03-27 01:47:00,0.0,0.0,5243.200000000021,0.0,5243.200000000021,0.0,1.0486400000000102,0.0011500000000008725
2018-03-27 01:48:00,0.0,0.0,5243.200000000021,0.0,5243.200000000021,0.0,1.0486400000000102,0.0011500000000008725
2018-03-27 01:49:00,0.0,0.0,5243.200000000021,0.0,5243.200000000021,0.0,1.0486400000000102,0.0011500000000008725
2018-03-27 01:50:00,4015.25,-4264.224999999999,5492.400000000021,0.0,5243.425000000021,4.291272505341226e-05,1.0486850000000103,0.0011050000000007998
2018-03-27 01:51:00,0.0,0.0,5243.425000000021,0.0,5243.425000000021,0.0,1.0486850000000103,0.0011050000000007998
2018-03-27 01:52:00,0.0,0.0,5243.425000000021,0.0,5243.425000000021,0.0,1.0486850000000103,0.0011050000000007998
2018-03-27 01:53:00,0.0,0.0,5243.425000000021,0.0,5243.425000000021,0.0,1.0486850000000103,0.0011050000000007998
2018-03-27 01:54:00,0.0,0.0,5243.425000000021,0.0,5243.425000000021,0.0,1.0486850000000103,0.0011050000000007998
2018-03-27 01:55:00,0.0,0.0,5243.425000000021,0.0,5243.425000000021,0.0,1.0486850000000103,0.0011050000000007998
2018-03-27 01:56:00,0.0,0.0,5243.425000000021,0.0,5243.425000000021,0.0,1.0486850000000103,0.0011050000000007998
2018-03-27 01:57:00,0.0,0.0,5243.425000000021,0.0,5243.425000000021,0.0,1.0486850000000103,0.0011050000000007998
2018-03-27 01:58:00,0.0,0.0,5243.425000000021,0.0,5243.425000000021,0.0,1.0486850000000103,0.0011050000000007998
2018-03-27 01:59:00,0.0,0.0,5243.425000000021,0.0,5243.425000000021,0.0,1.0486850000000103,0.0011050000000007998
2018-03-27 02:00:00,-4018.1749999999997,4265.0,4996.700000000021,0.0,5243.5250000000215,1.907150383573253e-05,1.0487050000000102,0.0010850000000008908
2018-03-27 02:01:00,-4018.05,4264.8,4996.700000000021,0.0,5243.450000000022,-1.430335509033931e-05,1.0486900000000101,0.001100000000000989
2018-03-27 02:02:00,-4017.5499999999997,4264.3,4996.700000000021,0.0,5243.450000000023,2.220446049250313e-16,1.0486900000000103,0.001100000000000767
2018-03-27 02:03:00,-4017.5,4264.05,4996.700000000021,0.0,5243.250000000022,-3.814282581138251e-05,1.0486500000000103,0.001140000000000807
2018-03-27 02:04:00,-4017.6499999999996,4264.1,4996.700000000021,0.0,5243.1500000000215,-1.9072140371001467e-05,1.0486300000000102,0.001160000000000938
2018-03-27 02:05:00,-4018.025,4264.474999999999,4996.700000000021,0.0,5243.1500000000215,0.0,1.0486300000000102,0.001160000000000938
2018-03-27 02:06:00,-4017.875,4264.425,4996.700000000021,0.0,5243.250000000022,1.9072504124473255e-05,1.0486500000000103,0.001140000000000807
2018-03-27 02:07:00,-4018.125,4264.525000000001,4996.700000000021,0.0,5243.10000000002,-2.8608210556724245e-05,1.0486200000000099,0.0011700000000012256
2018-03-27 02:08:00,-4018.1499999999996,4264.45,4996.700000000021,0.0,5243.00000000002,-1.9072686006427197e-05,1.0486000000000097,0.0011900000000013566
2018-03-27 02:09:00,-4018.35,4264.724999999999,4996.700000000021,0.0,5243.075000000021,1.4304787335550628e-05,1.0486150000000098,0.0011750000000012584
2018-03-27 02:10:00,-4018.325,4265.0,4996.700000000021,0.0,5243.375000000021,5.7218330846042775e-05,1.04867500000001,0.0011150000000010873
2018-03-27 02:11:00,0.0,0.0,5243.375000000021,0.0,5243.375000000021,0.0,1.04867500000001,0.0011150000000010873
2018-03-27 02:12:00,0.0,0.0,5243.375000000021,0.0,5243.375000000021,0.0,1.04867500000001,0.0011150000000010873
2018-03-27 02:13:00,-4017.8,4264.7,4997.125000000022,0.0,5244.025000000022,0.00012396595704133873,1.0488050000000104,0.0009850000000006798
2018-03-27 02:14:00,0.0,0.0,5244.025000000022,0.0,5244.025000000022,0.0,1.0488050000000104,0.0009850000000006798
2018-03-27 02:15:00,-4018.1,4264.675,4997.850000000022,0.0,5244.425000000023,7.627728700776437e-05,1.0488850000000105,0.0009050000000005998
2018-03-27 02:16:00,0.0,0.0,5244.425000000023,0.0,5244.425000000023,0.0,1.0488850000000105,0.0009050000000005998
2018-03-27 02:17:00,0.0,0.0,5244.425000000023,0.0,5244.425000000023,0.0,1.0488850000000105,0.0009050000000005998
2018-03-27 02:18:00,0.0,0.0,5244.425000000023,0.0,5244.425000000023,0.0,1.0488850000000105,0.0009050000000005998
2018-03-27 02:19:00,0.0,0.0,5244.425000000023,0.0,5244.425000000023,0.0,1.0488850000000105,0.0009050000000005998
2018-03-27 02:20:00,-4018.325,4264.625,4998.3250000000235,0.0,5244.625000000023,3.8135734613309324e-05,1.0489250000000103,0.0008650000000007818
2018-03-27 02:21:00,0.0,0.0,5244.625000000023,0.0,5244.625000000023,0.0,1.0489250000000103,0.0008650000000007818
2018-03-27 02:22:00,0.0,0.0,5244.625000000023,0.0,5244.625000000023,0.0,1.0489250000000103,0.0008650000000007818
2018-03-27 02:23:00,0.0,0.0,5244.625000000023,0.0,5244.625000000023,0.0,1.0489250000000103,0.0008650000000007818
2018-03-27 02:24:00,0.0,0.0,5244.625000000023,0.0,5244.625000000023,0.0,1.0489250000000103,0.0008650000000007818
2018-03-27 02:25:00,0.0,0.0,5244.625000000023,0.0,5244.625000000023,0.0,1.0489250000000103,0.0008650000000007818
2018-03-27 02:26:00,0.0,0.0,5244.625000000023,0.0,5244.625000000023,0.0,1.0489250000000103,0.0008650000000007818
2018-03-27 02:27:00,0.0,0.0,5244.625000000023,0.0,5244.625000000023,0.0,1.0489250000000103,0.0008650000000007818
2018-03-27 02:28:00,0.0,0.0,5244.625000000023,0.0,5244.625000000023,0.0,1.0489250000000103,0.0008650000000007818
2018-03-27 02:29:00,0.0,0.0,5244.625000000023,0.0,5244.625000000023,0.0,1.0489250000000103,0.0008650000000007818
2018-03-27 02:30:00,0.0,0.0,5244.625000000023,0.0,5244.625000000023,0.0,1.0489250000000103,0.0008650000000007818
2018-03-27 02:31:00,0.0,0.0,5244.625000000023,0.0,5244.625000000023,0.0,1.0489250000000103,0.0008650000000007818
2018-03-27 02:32:00,0.0,0.0,5244.625000000023,0.0,5244.625000000023,0.0,1.0489250000000103,0.0008650000000007818
2018-03-27 02:33:00,0.0,0.0,5244.625000000023,0.0,5244.625000000023,0.0,1.0489250000000103,0.0008650000000007818
2018-03-27 02:34:00,0.0,0.0,5244.625000000023,0.0,5244.625000000023,0.0,1.0489250000000103,0.0008650000000007818
2018-03-27 02:35:00,0.0,0.0,5244.625000000023,0.0,5244.625000000023,0.0,1.0489250000000103,0.0008650000000007818
2018-03-27 02:36:00,0.0,0.0,5244.625000000023,0.0,5244.625000000023,0.0,1.0489250000000103,0.0008650000000007818
2018-03-27 02:37:00,0.0,0.0,5244.625000000023,0.0,5244.625000000023,0.0,1.0489250000000103,0.0008650000000007818
2018-03-27 02:38:00,0.0,0.0,5244.625000000023,0.0,5244.625000000023,0.0,1.0489250000000103,0.0008650000000007818
2018-03-27 02:39:00,0.0,0.0,5244.625000000023,0.0,5244.625000000023,0.0,1.0489250000000103,0.0008650000000007818
2018-03-27 02:40:00,0.0,0.0,5244.625000000023,0.0,5244.625000000023,0.0,1.0489250000000103,0.0008650000000007818
2018-03-27 02:41:00,0.0,0.0,5244.625000000023,0.0,5244.625000000023,0.0,1.0489250000000103,0.0008650000000007818
2018-03-27 02:42:00,4015.2,-4265.25,5494.875000000022,0.0,5244.825000000022,3.8134280334389814e-05,1.0489650000000101,0.0008250000000009639
2018-03-27 02:43:00,4015.475,-4265.475,5494.875000000022,0.0,5244.875000000022,9.533206541734174e-06,1.0489750000000102,0.0008150000000008983
2018-03-27 02:44:00,4015.675,-4265.8,5494.875000000022,0.0,5244.750000000022,-2.383278915130127e-05,1.0489500000000103,0.0008400000000008401
2018-03-27 02:45:00,4015.5750000000003,-4265.675,5494.875000000022,0.0,5244.7750000000215,4.766671433342751e-06,1.0489550000000103,0.0008350000000008073
2018-03-27 02:46:00,4015.3250000000003,-4265.375,5494.875000000022,0.0,5244.825000000023,9.533297424813014e-06,1.0489650000000106,0.0008250000000005198
2018-03-27 02:47:00,4015.35,-4265.35,5494.875000000022,0.0,5244.875000000022,9.53320654151213e-06,1.0489750000000104,0.0008150000000006763
2018-03-27 02:48:00,4015.375,-4265.35,5494.875000000022,0.0,5244.9000000000215,4.766557830215845e-06,1.0489800000000105,0.0008100000000006435
2018-03-27 02:49:00,4015.675,-4265.6,5494.875000000022,0.0,5244.950000000022,9.533070220557605e-06,1.0489900000000105,0.000800000000000578
2018-03-27 02:50:00,4015.7999999999997,-4265.35,5494.875000000022,0.0,5245.325000000021,7.149734506506356e-05,1.0490650000000104,0.0007250000000007528
2018-03-27 02:51:00,0.0,0.0,5245.325000000021,0.0,5245.325000000021,0.0,1.0490650000000104,0.0007250000000007528
2018-03-27 02:52:00,0.0,0.0,5245.325000000021,0.0,5245.325000000021,0.0,1.0490650000000104,0.0007250000000007528
2018-03-27 02:53:00,0.0,0.0,5245.325000000021,0.0,5245.325000000021,0.0,1.0490650000000104,0.0007250000000007528
2018-03-27 02:54:00,0.0,0.0,5245.325000000021,0.0,5245.325000000021,0.0,1.0490650000000104,0.0007250000000007528
2018-03-27 02:55:00,0.0,0.0,5245.325000000021,0.0,5245.325000000021,0.0,1.0490650000000104,0.0007250000000007528
2018-03-27 02:56:00,0.0,0.0,5245.325000000021,0.0,5245.325000000021,0.0,1.0490650000000104,0.0007250000000007528
2018-03-27 02:57:00,0.0,0.0,5245.325000000021,0.0,5245.325000000021,0.0,1.0490650000000104,0.0007250000000007528
2018-03-27 02:58:00,0.0,0.0,5245.325000000021,0.0,5245.325000000021,0.0,1.0490650000000104,0.0007250000000007528
2018-03-27 02:59:00,0.0,0.0,5245.325000000021,0.0,5245.325000000021,0.0,1.0490650000000104,0.0007250000000007528
2018-03-27 03:00:00,0.0,0.0,5245.325000000021,0.0,5245.325000000021,0.0,1.0490650000000104,0.0007250000000007528
2018-03-27 03:01:00,0.0,0.0,5245.325000000021,0.0,5245.325000000021,0.0,1.0490650000000104,0.0007250000000007528
2018-03-27 03:02:00,4014.375,-4264.474999999999,5495.72500000002,0.0,5245.625000000021,5.719378684831966e-05,1.0491250000000103,0.0006650000000008038
2018-03-27 03:03:00,4014.1,-4264.5,5495.72500000002,0.0,5245.325000000021,-5.7190515906135886e-05,1.0490650000000104,0.0007250000000007528
2018-03-27 03:04:00,4014.2250000000004,-4264.325,5495.72500000002,0.0,5245.625000000021,5.719378684831966e-05,1.0491250000000103,0.0006650000000008038
2018-03-27 03:05:00,0.0,0.0,5245.625000000021,0.0,5245.625000000021,0.0,1.0491250000000103,0.0006650000000008038
2018-03-27 03:06:00,0.0,0.0,5245.625000000021,0.0,5245.625000000021,0.0,1.0491250000000103,0.0006650000000008038
2018-03-27 03:07:00,4015.225,-4265.1,5496.1500000000215,0.0,5246.2750000000215,0.00012391278446344245,1.0492550000000105,0.0005350000000006183
2018-03-27 03:08:00,0.0,0.0,5246.2750000000215,0.0,5246.2750000000215,0.0,1.0492550000000105,0.0005350000000006183
2018-03-27 03:09:00,4014.6749999999997,-4265.925,5497.550000000021,0.0,5246.300000000021,4.765285845698131e-06,1.0492600000000105,0.0005300000000005856
2018-03-27 03:10:00,4014.65,-4265.900000000001,5497.550000000021,0.0,5246.300000000021,0.0,1.0492600000000105,0.0005300000000005856
2018-03-27 03:11:00,4014.2,-4265.75,5497.550000000021,0.0,5246.000000000021,-5.718315765401716e-05,1.0492000000000106,0.0005900000000005345
2018-03-27 03:12:00,4014.95,-4265.35,5497.550000000021,0.0,5247.150000000021,0.0002192146397255179,1.0494300000000105,0.0003600000000005821
2018-03-27 03:13:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:14:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:15:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:16:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:17:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:18:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:19:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:20:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:21:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:22:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:23:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:24:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:25:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:26:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:27:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:28:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:29:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:30:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:31:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:32:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:33:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:34:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:35:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:36:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:37:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:38:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:39:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:40:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:41:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:42:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:43:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:44:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:45:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:46:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:47:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:48:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:49:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:50:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:51:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:52:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:53:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:54:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:55:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:56:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:57:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:58:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 03:59:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 04:00:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 04:01:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 04:02:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 04:03:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 04:04:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 04:05:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 04:06:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 04:07:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 04:08:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 04:09:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 04:10:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 04:11:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 04:12:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 04:13:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
2018-03-27 04:14:00,0.0,0.0,5247.150000000021,0.0,5247.150000000021,0.0,1.0494300000000105,0.0003600000000005821
