datetime,EUR/NOK,EUR/SEK,cash,commission,total,returns,equity_curve,drawdown
2018-03-30 13:22:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:23:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:24:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:25:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:26:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:27:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:28:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:29:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:30:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:31:00,24115.3,-25676.5,12375.350000000228,0.0,10814.150000000227,-8.784014942075924e-05,2.162830000000053,0.00018999999999991246
2018-03-30 13:32:00,0.0,0.0,10814.150000000227,0.0,10814.150000000227,0.0,2.162830000000053,0.00018999999999991246
2018-03-30 13:33:00,24118.0,-25676.5,12375.500000000226,0.0,10817.000000000226,0.00026354359797098326,2.1634000000000526,0.0
2018-03-30 13:34:00,0.0,0.0,10817.000000000226,0.0,10817.000000000226,0.0,2.1634000000000526,0.0
2018-03-30 13:35:00,24114.149999999998,-25676.5,12379.100000000228,0.0,10816.750000000226,-2.3111768512551478e-05,2.1633500000000527,4.999999999988347e-05
2018-03-30 13:36:00,0.0,0.0,10816.750000000226,0.0,10816.750000000226,0.0,2.1633500000000527,4.999999999988347e-05
2018-03-30 13:37:00,0.0,0.0,10816.750000000226,0.0,10816.750000000226,0.0,2.1633500000000527,4.999999999988347e-05
2018-03-30 13:38:00,24115.5,-25676.5,12377.750000000226,0.0,10816.750000000226,0.0,2.1633500000000527,4.999999999988347e-05
2018-03-30 13:39:00,0.0,0.0,10816.750000000226,0.0,10816.750000000226,0.0,2.1633500000000527,4.999999999988347e-05
2018-03-30 13:40:00,24112.225000000002,-25675.075,12376.350000000224,0.0,10813.50000000023,-0.00030045993482297195,2.1627000000000534,0.0006999999999992568
2018-03-30 13:41:00,0.0,0.0,10813.50000000023,0.0,10813.50000000023,0.0,2.1627000000000534,0.0006999999999992568
2018-03-30 13:42:00,24114.274999999998,-25675.675,12377.100000000228,0.0,10815.700000000226,0.00020344939196337286,2.1631400000000527,0.00025999999999992696
2018-03-30 13:43:00,0.0,0.0,10815.700000000226,0.0,10815.700000000226,0.0,2.1631400000000527,0.00025999999999992696
2018-03-30 13:44:00,24114.749999999996,-25676.5,12377.550000000225,0.0,10815.800000000221,9.245818578085263e-06,2.1631600000000515,0.0002400000000011282
2018-03-30 13:45:00,0.0,0.0,10815.800000000221,0.0,10815.800000000221,0.0,2.1631600000000515,0.0002400000000011282
2018-03-30 13:46:00,24118.750000000004,-25676.5,12377.550000000225,0.0,10819.800000000228,0.00036982932376772304,2.1639600000000527,0.0
2018-03-30 13:47:00,0.0,0.0,10819.800000000228,0.0,10819.800000000228,0.0,2.1639600000000527,0.0
2018-03-30 13:48:00,0.0,0.0,10819.800000000228,0.0,10819.800000000228,0.0,2.1639600000000527,0.0
2018-03-30 13:49:00,24113.3,-25674.625,12381.475000000228,0.0,10820.150000000227,3.2348102552592906e-05,2.1640300000000523,0.0
2018-03-30 13:50:00,0.0,0.0,10820.150000000227,0.0,10820.150000000227,0.0,2.1640300000000523,0.0
2018-03-30 13:51:00,24113.075,-25674.649999999998,12381.725000000228,0.0,10820.15000000023,4.440892098500626e-16,2.164030000000053,0.0
2018-03-30 13:52:00,0.0,0.0,10820.15000000023,0.0,10820.15000000023,0.0,2.164030000000053,0.0
2018-03-30 13:53:00,24113.625,-25674.649999999998,12381.775000000227,0.0,10820.75000000023,5.545209632007442e-05,2.1641500000000526,0.0
2018-03-30 13:54:00,0.0,0.0,10820.75000000023,0.0,10820.75000000023,0.0,2.1641500000000526,0.0
2018-03-30 13:55:00,24118.5,-25674.800000000003,12382.000000000233,0.0,10825.70000000023,0.00045745442783551304,2.165140000000053,0.0
2018-03-30 13:56:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 13:57:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 13:58:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 13:59:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 14:00:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 14:01:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 14:02:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 14:03:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 14:04:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 14:05:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 14:06:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 14:07:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 14:08:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 14:09:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 14:10:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 14:11:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 14:12:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 14:13:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 14:14:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 14:15:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 14:16:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 14:17:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 14:18:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 14:19:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 14:20:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 14:21:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 14:22:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 14:23:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 14:24:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 14:25:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 14:26:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 14:27:00,0.0,0.0,10825.70000000023,0.0,10825.70000000023,0.0,2.165140000000053,0.0
2018-03-30 14:28:00,24114.300000000003,-25676.5,12387.87500000023,0.0,10825.675000000236,-2.3093194891909974e-06,2.165135000000054,4.999999998922533e-06
2018-03-30 14:29:00,0.0,0.0,10825.675000000236,0.0,10825.675000000236,0.0,2.165135000000054,4.999999998922533e-06
2018-03-30 14:30:00,0.0,0.0,10825.675000000236,0.0,10825.675000000236,0.0,2.165135000000054,4.999999998922533e-06
2018-03-30 14:31:00,0.0,0.0,10825.675000000236,0.0,10825.675000000236,0.0,2.165135000000054,4.999999998922533e-06
2018-03-30 14:32:00,0.0,0.0,10825.675000000236,0.0,10825.675000000236,0.0,2.165135000000054,4.999999998922533e-06
2018-03-30 14:33:00,0.0,0.0,10825.675000000236,0.0,10825.675000000236,0.0,2.165135000000054,4.999999998922533e-06
2018-03-30 14:34:00,0.0,0.0,10825.675000000236,0.0,10825.675000000236,0.0,2.165135000000054,4.999999998922533e-06
2018-03-30 14:35:00,0.0,0.0,10825.675000000236,0.0,10825.675000000236,0.0,2.165135000000054,4.999999998922533e-06
2018-03-30 14:36:00,0.0,0.0,10825.675000000236,0.0,10825.675000000236,0.0,2.165135000000054,4.999999998922533e-06
2018-03-30 14:37:00,0.0,0.0,10825.675000000236,0.0,10825.675000000236,0.0,2.165135000000054,4.999999998922533e-06
2018-03-30 14:38:00,0.0,0.0,10825.675000000236,0.0,10825.675000000236,0.0,2.165135000000054,4.999999998922533e-06
2018-03-30 14:39:00,-24124.35,25676.074999999997,9273.950000000234,0.0,10825.675000000232,-3.3306690738754696e-16,2.165135000000053,4.999999999810711e-06
2018-03-30 14:40:00,-24123.75,25676.05,9273.950000000234,0.0,10826.250000000233,5.311447092215538e-05,2.165250000000053,0.0
2018-03-30 14:41:00,-24124.575,25676.074999999997,9273.950000000234,0.0,10825.45000000023,-7.389446946104439e-05,2.1650900000000526,0.0001600000000006041
2018-03-30 14:42:00,-24126.6,25675.949999999997,9273.950000000234,0.0,10823.300000000232,-0.00019860606256527635,2.1646600000000533,0.0005899999999998684
2018-03-30 14:43:00,-24125.675000000003,25675.949999999997,9273.950000000234,0.0,10824.225000000228,8.546376798168609e-05,2.1648450000000525,0.00040500000000065484
2018-03-30 14:44:00,-24125.725,25675.949999999997,9273.950000000234,0.0,10824.175000000232,-4.619268353711625e-06,2.1648350000000534,0.00041499999999983217
2018-03-30 14:45:00,-24116.8,25675.949999999997,9273.950000000234,0.0,10833.100000000231,0.0008245432099904804,2.1666200000000533,0.0
2018-03-30 14:46:00,0.0,0.0,10833.100000000231,0.0,10833.100000000231,0.0,2.1666200000000533,0.0
2018-03-30 14:47:00,0.0,0.0,10833.100000000231,0.0,10833.100000000231,0.0,2.1666200000000533,0.0
2018-03-30 14:48:00,0.0,0.0,10833.100000000231,0.0,10833.100000000231,0.0,2.1666200000000533,0.0
2018-03-30 14:49:00,-24114.0,25675.3,9279.950000000234,0.0,10841.250000000233,0.0007523238962070522,2.1682500000000533,0.0
2018-03-30 14:50:00,0.0,0.0,10841.250000000233,0.0,10841.250000000233,0.0,2.1682500000000533,0.0
2018-03-30 14:51:00,0.0,0.0,10841.250000000233,0.0,10841.250000000233,0.0,2.1682500000000533,0.0
2018-03-30 14:52:00,0.0,0.0,10841.250000000233,0.0,10841.250000000233,0.0,2.1682500000000533,0.0
2018-03-30 14:53:00,0.0,0.0,10841.250000000233,0.0,10841.250000000233,0.0,2.1682500000000533,0.0
2018-03-30 14:54:00,-24122.0,25676.5,9286.750000000233,0.0,10841.250000000233,0.0,2.1682500000000533,0.0
2018-03-30 14:55:00,0.0,0.0,10841.250000000233,0.0,10841.250000000233,0.0,2.1682500000000533,0.0
2018-03-30 14:56:00,0.0,0.0,10841.250000000233,0.0,10841.250000000233,0.0,2.1682500000000533,0.0
2018-03-30 14:57:00,0.0,0.0,10841.250000000233,0.0,10841.250000000233,0.0,2.1682500000000533,0.0
2018-03-30 14:58:00,0.0,0.0,10841.250000000233,0.0,10841.250000000233,0.0,2.1682500000000533,0.0
2018-03-30 14:59:00,-24116.399999999998,25671.274999999998,9288.00000000023,0.0,10842.87500000023,0.00014989046466018507,2.1685750000000525,0.0
2018-03-30 15:00:00,0.0,0.0,10842.87500000023,0.0,10842.87500000023,0.0,2.1685750000000525,0.0
2018-03-30 15:01:00,-24117.075,25671.35,9297.45000000023,0.0,10851.725000000228,0.0008162041893868821,2.170345000000052,0.0
2018-03-30 15:02:00,0.0,0.0,10851.725000000228,0.0,10851.725000000228,0.0,2.170345000000052,0.0
2018-03-30 15:03:00,0.0,0.0,10851.725000000228,0.0,10851.725000000228,0.0,2.170345000000052,0.0
2018-03-30 15:04:00,0.0,0.0,10851.725000000228,0.0,10851.725000000228,0.0,2.170345000000052,0.0
2018-03-30 15:05:00,0.0,0.0,10851.725000000228,0.0,10851.725000000228,0.0,2.170345000000052,0.0
2018-03-30 15:06:00,-24113.25,25671.825,9299.600000000228,0.0,10858.175000000228,0.0005943755485879887,2.171635000000052,0.0
2018-03-30 15:07:00,0.0,0.0,10858.175000000228,0.0,10858.175000000228,0.0,2.171635000000052,0.0
2018-03-30 15:08:00,0.0,0.0,10858.175000000228,0.0,10858.175000000228,0.0,2.171635000000052,0.0
2018-03-30 15:09:00,0.0,0.0,10858.175000000228,0.0,10858.175000000228,0.0,2.171635000000052,0.0
2018-03-30 15:10:00,24113.25,-25675.25,12424.100000000228,0.0,10862.100000000224,0.0003614787936274677,2.1724200000000513,0.0
2018-03-30 15:11:00,0.0,0.0,10862.100000000224,0.0,10862.100000000224,0.0,2.1724200000000513,0.0
2018-03-30 15:12:00,24108.725,-25675.25,12424.100000000224,0.0,10857.575000000223,-0.00041658611134143264,2.171515000000051,0.0009050000000003777
2018-03-30 15:13:00,24111.1,-25673.750000000004,12424.100000000224,0.0,10861.450000000219,0.00035689368942848354,2.1722900000000505,0.00013000000000085166
2018-03-30 15:14:00,0.0,0.0,10861.450000000219,0.0,10861.450000000219,0.0,2.1722900000000505,0.00013000000000085166
2018-03-30 15:15:00,-24125.5,25670.75,9310.775000000209,0.0,10856.025000000209,-0.0004994729064728975,2.1712050000000485,0.0012150000000028527
2018-03-30 15:16:00,-24123.45,25670.625,9310.775000000209,0.0,10857.950000000208,0.00017732088863087192,2.171590000000048,0.000830000000003217
2018-03-30 15:17:00,-24127.975,25670.3,9310.775000000209,0.0,10853.10000000021,-0.000446677319383304,2.1706200000000484,0.0018000000000029104
2018-03-30 15:18:00,-24120.275,25675.25,9310.775000000209,0.0,10865.750000000207,0.0011655655987687918,2.173150000000048,0.0
2018-03-30 15:19:00,0.0,0.0,10865.750000000207,0.0,10865.750000000207,0.0,2.173150000000048,0.0
2018-03-30 15:20:00,-24127.0,25676.0,9316.750000000204,0.0,10865.750000000204,-3.3306690738754696e-16,2.173150000000047,8.881784197001252e-16
2018-03-30 15:21:00,0.0,0.0,10865.750000000204,0.0,10865.750000000204,0.0,2.173150000000047,8.881784197001252e-16
2018-03-30 15:22:00,0.0,0.0,10865.750000000204,0.0,10865.750000000204,0.0,2.173150000000047,8.881784197001252e-16
2018-03-30 15:23:00,0.0,0.0,10865.750000000204,0.0,10865.750000000204,0.0,2.173150000000047,8.881784197001252e-16
2018-03-30 15:24:00,0.0,0.0,10865.750000000204,0.0,10865.750000000204,0.0,2.173150000000047,8.881784197001252e-16
2018-03-30 15:25:00,0.0,0.0,10865.750000000204,0.0,10865.750000000204,0.0,2.173150000000047,8.881784197001252e-16
2018-03-30 15:26:00,0.0,0.0,10865.750000000204,0.0,10865.750000000204,0.0,2.173150000000047,8.881784197001252e-16
2018-03-30 15:27:00,0.0,0.0,10865.750000000204,0.0,10865.750000000204,0.0,2.173150000000047,8.881784197001252e-16
2018-03-30 15:28:00,0.0,0.0,10865.750000000204,0.0,10865.750000000204,0.0,2.173150000000047,8.881784197001252e-16
2018-03-30 15:29:00,-24123.25,25673.750000000004,9315.2500000002,0.0,10865.750000000204,0.0,2.173150000000047,8.881784197001252e-16
2018-03-30 15:30:00,0.0,0.0,10865.750000000204,0.0,10865.750000000204,0.0,2.173150000000047,8.881784197001252e-16
2018-03-30 15:31:00,0.0,0.0,10865.750000000204,0.0,10865.750000000204,0.0,2.173150000000047,8.881784197001252e-16
2018-03-30 15:32:00,0.0,0.0,10865.750000000204,0.0,10865.750000000204,0.0,2.173150000000047,8.881784197001252e-16
2018-03-30 15:33:00,0.0,0.0,10865.750000000204,0.0,10865.750000000204,0.0,2.173150000000047,8.881784197001252e-16
2018-03-30 15:34:00,0.0,0.0,10865.750000000204,0.0,10865.750000000204,0.0,2.173150000000047,8.881784197001252e-16
2018-03-30 15:35:00,0.0,0.0,10865.750000000204,0.0,10865.750000000204,0.0,2.173150000000047,8.881784197001252e-16
2018-03-30 15:36:00,0.0,0.0,10865.750000000204,0.0,10865.750000000204,0.0,2.173150000000047,8.881784197001252e-16
2018-03-30 15:37:00,0.0,0.0,10865.750000000204,0.0,10865.750000000204,0.0,2.173150000000047,8.881784197001252e-16
2018-03-30 15:38:00,-24130.225,25669.024999999998,9320.750000000204,0.0,10859.550000000203,-0.0005706002806985522,2.171910000000047,0.001240000000001018
2018-03-30 15:39:00,-24130.15,25669.024999999998,9320.750000000204,0.0,10859.6250000002,6.906363523073722e-06,2.1719250000000465,0.001225000000001586
2018-03-30 15:40:00,-24125.5,25675.25,9320.750000000204,0.0,10870.500000000204,0.0010014157947446645,2.174100000000047,0.0
2018-03-30 15:41:00,0.0,0.0,10870.500000000204,0.0,10870.500000000204,0.0,2.174100000000047,0.0
2018-03-30 15:42:00,0.0,0.0,10870.500000000204,0.0,10870.500000000204,0.0,2.174100000000047,0.0
2018-03-30 15:43:00,0.0,0.0,10870.500000000204,0.0,10870.500000000204,0.0,2.174100000000047,0.0
2018-03-30 15:44:00,0.0,0.0,10870.500000000204,0.0,10870.500000000204,0.0,2.174100000000047,0.0
2018-03-30 15:45:00,-24126.025,25671.775,9324.9250000002,0.0,10870.6750000002,1.609861551865599e-05,2.1741350000000463,0.0
2018-03-30 15:46:00,0.0,0.0,10870.6750000002,0.0,10870.6750000002,0.0,2.1741350000000463,0.0
2018-03-30 15:47:00,-24126.025,25670.55,9326.1250000002,0.0,10870.650000000198,-2.2997651940581676e-06,2.174130000000046,5.000000000254801e-06
2018-03-30 15:48:00,0.0,0.0,10870.650000000198,0.0,10870.650000000198,0.0,2.174130000000046,5.000000000254801e-06
2018-03-30 15:49:00,-24125.774999999998,25670.449999999997,9326.025000000194,0.0,10870.700000000194,4.599540965433135e-06,2.1741400000000453,0.0
2018-03-30 15:50:00,0.0,0.0,10870.700000000194,0.0,10870.700000000194,0.0,2.1741400000000453,0.0
2018-03-30 15:51:00,0.0,0.0,10870.700000000194,0.0,10870.700000000194,0.0,2.1741400000000453,0.0
2018-03-30 15:52:00,0.0,0.0,10870.700000000194,0.0,10870.700000000194,0.0,2.1741400000000453,0.0
2018-03-30 15:53:00,-24126.65,25669.35,9327.15000000019,0.0,10869.850000000188,-7.819183677282293e-05,2.173970000000044,0.0001700000000011137
2018-03-30 15:54:00,0.0,0.0,10869.850000000188,0.0,10869.850000000188,0.0,2.173970000000044,0.0001700000000011137
2018-03-30 15:55:00,0.0,0.0,10869.850000000188,0.0,10869.850000000188,0.0,2.173970000000044,0.0001700000000011137
2018-03-30 15:56:00,0.0,0.0,10869.850000000188,0.0,10869.850000000188,0.0,2.173970000000044,0.0001700000000011137
2018-03-30 15:57:00,0.0,0.0,10869.850000000188,0.0,10869.850000000188,0.0,2.173970000000044,0.0001700000000011137
2018-03-30 15:58:00,0.0,0.0,10869.850000000188,0.0,10869.850000000188,0.0,2.173970000000044,0.0001700000000011137
2018-03-30 15:59:00,0.0,0.0,10869.850000000188,0.0,10869.850000000188,0.0,2.173970000000044,0.0001700000000011137
2018-03-30 16:00:00,0.0,0.0,10869.850000000188,0.0,10869.850000000188,0.0,2.173970000000044,0.0001700000000011137
2018-03-30 16:01:00,0.0,0.0,10869.850000000188,0.0,10869.850000000188,0.0,2.173970000000044,0.0001700000000011137
2018-03-30 16:02:00,24127.0,-25689.449999999997,12432.925000000188,0.0,10870.475000000195,5.749849354019787e-05,2.1740950000000456,4.499999999962867e-05
2018-03-30 16:03:00,0.0,0.0,10870.475000000195,0.0,10870.475000000195,0.0,2.1740950000000456,4.499999999962867e-05
2018-03-30 16:04:00,0.0,0.0,10870.475000000195,0.0,10870.475000000195,0.0,2.1740950000000456,4.499999999962867e-05
2018-03-30 16:05:00,24126.125,-25682.6,12443.200000000194,0.0,10886.725000000195,0.0014948748789727073,2.177345000000046,0.0
2018-03-30 16:06:00,0.0,0.0,10886.725000000195,0.0,10886.725000000195,0.0,2.177345000000046,0.0
2018-03-30 16:07:00,0.0,0.0,10886.725000000195,0.0,10886.725000000195,0.0,2.177345000000046,0.0
2018-03-30 16:08:00,0.0,0.0,10886.725000000195,0.0,10886.725000000195,0.0,2.177345000000046,0.0
2018-03-30 16:09:00,0.0,0.0,10886.725000000195,0.0,10886.725000000195,0.0,2.177345000000046,0.0
2018-03-30 16:10:00,0.0,0.0,10886.725000000195,0.0,10886.725000000195,0.0,2.177345000000046,0.0
2018-03-30 16:11:00,0.0,0.0,10886.725000000195,0.0,10886.725000000195,0.0,2.177345000000046,0.0
2018-03-30 16:12:00,0.0,0.0,10886.725000000195,0.0,10886.725000000195,0.0,2.177345000000046,0.0
2018-03-30 16:13:00,24125.575,-25709.749999999996,12471.525000000198,0.0,10887.350000000199,5.740936783138473e-05,2.177470000000047,0.0
2018-03-30 16:14:00,24125.350000000002,-25700.65,12471.525000000198,0.0,10896.225000000202,0.0008151662250228675,2.179245000000048,0.0
2018-03-30 16:15:00,24125.074999999997,-25703.175,12471.525000000198,0.0,10893.425000000196,-0.00025696973034294857,2.1786850000000464,0.0005600000000014482
2018-03-30 16:16:00,24125.75,-25701.925,12471.525000000198,0.0,10895.350000000199,0.00017671209927105913,2.179070000000047,0.00017500000000092442
2018-03-30 16:17:00,24125.825,-25701.925,12471.525000000198,0.0,10895.425000000196,6.883670556456778e-06,2.1790850000000463,0.00016000000000149228
2018-03-30 16:18:00,0.0,0.0,10895.425000000196,0.0,10895.425000000196,0.0,2.1790850000000463,0.00016000000000149228
2018-03-30 16:19:00,24125.074999999997,-25702.124999999996,12471.87500000019,0.0,10894.82500000019,-5.506898537743776e-05,2.178965000000045,0.0002800000000027225
2018-03-30 16:20:00,0.0,0.0,10894.82500000019,0.0,10894.82500000019,0.0,2.178965000000045,0.0002800000000027225
2018-03-30 16:21:00,24124.575,-25701.925,12472.175000000188,0.0,10894.82500000019,0.0,2.178965000000045,0.0002800000000027225
2018-03-30 16:22:00,0.0,0.0,10894.82500000019,0.0,10894.82500000019,0.0,2.178965000000045,0.0002800000000027225
2018-03-30 16:23:00,24125.3,-25703.999999999996,12472.925000000188,0.0,10894.225000000191,-5.507201813692575e-05,2.178845000000045,0.0004000000000026205
